cognate,english
unifier,unify
prescripción,prescription
intéressante,interesting
contrato,contract
bicyclette,bicycle
schimmert,shimmered
chapel,chapelle
Africain,African
divinidad,divinity
gaz,gas
geschoren,sheared
naturelle,natural
schmieren,smear
comprende,comprehends
féroce,ferocious
arithmétique,arithmetic
Mehltau,mildew
utilización,utilisation
inventer,invent
Hand,hand
démontrer,demonstrate
café,coffee
inviter,invite
gähnen,yawn
severo,severe
crown,couronne
folgte,followed
reacciones,reactions
banane,banana
Fähre,ferry
simplifier,simplify
cushion,coussin
verrottet,rotted
ideológico,ideological
août,August
melancolía,melancholia
métal,metal
desiertos,deserts
mutton,mouton
change,changer
Last,last
préparer,prepare
bellte,bellowed
leyenda,legend
actuaire,actuary
gewaltet,wielded
classe,class
brochen,broken
imaginar,imagine
investiguer,investigate
Alb,elf
gorille,gorilla
gesprüht,sprayed
riche,rich
optimisme,optimism
dreschen,thresh
opérer,operate
geschaffen,shapen
Witz,wit
carrot,carotte
geronnen,run
policía,police
agence,agency
Garten,yard
étudier,study
Tropfen,drop
balcón,balcony
excuser,excuse
Band,band
atmosphère,atmosphere
gehoben,hove
funérailles,funeral
integración,integration
spécial,special
beten,bid
cheminée,chimney
Hecke,hedge
estudiado,studied
acrobatique,acrobatic
quer,queer
détenir,detain
diagrama,diagram
cauldron,chaudron
treten,trodden
reunión,reunion
curieux,curious
schämte,shamed
fameuxeuse,famous
Silber,silver
terrorista,terrorist
accentuer,accentuate
Brot,bread
Bein,bone
curso,course
cercle,circle
dachte,thought
batterie,battery
galt,yielded
observación,observation
usuel,usual
klomm,climbed
magnifique,magnificent
gedacht,thought
cérémonie,ceremony
gesungen,sung
agrupar,group
candide,candid
kerbte,carved
autographe,autograph
woben,weaved
décisive,decisive
museo,museum
médaille,medal
gelitten,lidden
organizado,organised
aperitif,apéritif
Kehre,chore
vota,votes
triumphante,triumphant
schamlos,shameless
manière,manner
preservación,preservation
comparer,compare
Zaum,team
comité,committee
Stab,staff
sorpresa,surprise
exactement,exactly
Schürze,skirt
agrégat,aggregate
gehört,heard
tren,train
diamant,diamond
geschmissen,smited
continuo,continual
électricité,electricity
schlummern,slumber
marriage,mariage
beginnen,begin
pagina,page
despotisme,despotism
ruina,ruin
marionnette,marionette
Teufel,devil
seguridad,security
imaginer,imagine
mit,mid
imitar,imitate
magique,magic
Schulter,shoulder
imaginaire,imaginary
segeln,sail
vacaciones,vacations
artistique,artistic
Schmied,smith
horreur,horror
hôpital,hospital
voter,vote
Fieber,fever
comprender,comprehend
heir,héritier
indicó,indicated
ignorante,ignorant
mein,my
ciment,cement
reportero,reporter
biographie,biography
rannt,run
ventaja,advantage
girafe,giraffe
gebadet,basked
pionnier,pioneer
rauben,reave
terrorismo,terrorism
dictateur,dictator
sacrificios,sacrifices
visiter,visit
espectacular,spectacular
implorer,implore
tausend,thousand
roche,rock
Föhre,fir
continuado,continued
fermenter,ferment
Hülse,holly
marcador,marker
mustard,moutarde
glimmern,glimmer
statistique,statistic
schieden,shed
aunt,tante
líder,leader
socialiste,socialist
messen,meted
participar,participate
inséparable,inseparable
Felge,felly
attraper,trap
remède,remedy
autoriser,authorize
Leber,liver
entidades,entities
couleur,color
Ellenboge,elbow
normalmente,normally
furieuxeuse,furious
convénient,convenient
tauen,thaw
liste,list
Nabel,navel
afectar,affect
pork,porc
listas,lists
parliament,parlement
gewettet,wedded
continuer,continue
Pfennig,penny
investigar,investigate
fleur,flower
Distel,thistle
magnétique,magnetic
rahmen,roam
modifier,modify
cantidades,quantities
debt,dette
mars,March
Galle,gall
recobro,recovery
salaire,salary
Käse,cheese
stew,ragoût
Bulle,bull
fameux,famous
plante,plant
normalement,normally
quälen,quell
lamento,lament
permanente,permanent
gesetzt,set
fasste,fetched
délicieux,delicious
dinosaure,dinosaur
brach,broke
conversación,conversation
dictionnaire,dictionary
sieden,seethe
éléphant,elephant
artista,artist
morale,moral
gewacht,watched
completado,completed
choice,choix
drücken,thrutch
identifier,identity
en,on
télévision,television
Westen,west
parc,park
tauchte,ducked
obédience,obedience
Mast,mast
droschen,threshed
incluyendo,including
consulter,consult
condiciona,conditions
nerveux,nervous
correctement,correctly
Lehre,lore
venimeux,venomous
vocación,vocation
octobre,October
Zecke,tick
inquietud,inquietude
septembre,September
ruht,recked
accuser,accuse
lispte,lisped
lingüístico,linguistic
océan,ocean
schmuggelte,smuggled
cabbage,choux
touriste,tourist
reichte,reached
civiliser,civilize
fantastique,fantastic
teilt,dealt
végétales,vegetables
contagieux,contagious
pingouin,penguin
gürtete,girt
precios,prices
chimpanzé,chimpanzee
reicht,reached
opiniones,opinions
beef,bœuf
Weg,way
série,series
tránsito,transit
mischief,méchanceté
gezwinkert,twinkled
católico,Catholic
exotique,exotic
différent,different
indépendance,independence
dieta,diet
galaxie,galaxy
gerettet,rid
idèe,idea
Schweiß,sweat
annoncer,announce
Rogen,roe
côte,coast
wendete,wended
palais,palace
boxeo,boxing
île,island
orbita,orbit
verheert,harried
centrar,centre
humaine,human
énergie,energy
affair,affaire
siebzig,seventy
décoration,decoration
insérer,insert
coloreó,coloured
lucide,lucid
expérience,experience
lachte,laughed
estructura,structures
déserter,desert
verifier,verify
Butter,butter
gracieux,gracious
Oheim,eam
glorieux,glorious
Fett,fat
décrire,describe
Flut,flood
associer,associate
détruire,destroy
sessen,sitten
chamber,chambre
certificado,certified
généreux,generous
gesessen,sitten
indiferente,indifferent
plat,plate
Stein,stone
sugiere,suggests
université,university
colega,colleague
égoïste,egoist
gespieen,spewed
compasión,compassion
insulter,insult
blutete,bled
brilliante,brilliant
säte,sowed
alarme,alarm
Luft,lift
corporación,corporation
hôtel,hotel
toilet,toilette
curieuxeuse,curious
räumte,reamed
avanzar,advance
directement,directly
adquirido,acquired
intéressant,interesting
problème,problem
fischt,fished
dirigió,directed
activités,activities
glitten,glided
rosa,rose
trafic,traffic
geheckt,hatched
organiser,organize
gestreut,strewn
Buche,beech
creó,created
déterminer,determine
généreuxeuse,generous
satt,sad
solemne,solemn
limon,lemon
planétarium,planetarium
Laib,loaf
crítico,critical
ambitieux,ambitious
Steige,sty
lentille,lens
gestarrt,stared
finalement,finally
after-,after
modelos,models
analyser,analyze
gehen,go
abondance,abundance
sollte,should
aventure,adventure
warnen,warn
objet,object
docteur,doctor
haben,have
célébrer,celebrate
frescamente,freshly
observatoire,observatory
Zeit,tide
déclarer,declare
Wiebel,weevil
coordinar,coordinate
groupe,group
braute,brewed
introduire,introduce
programas,programmes
stupide,stupid
geleistet,lasted
varió,varied
mince,émincer
agonie,agony
zu,to
insister,insist
hob,heaved
automatique,automatic
Kraft,craft
comporter,comport
Sommer,summer
examiner,examine
trank,drank
rudo,rude
déporter,deport
Geiß,goat
urgence,urgency
Engel,angel
gefällt,felled
funciona,functions
schien,shone
proveyó,provided
summige,some
gebacken,baked
gesteuert,steered
programar,program
fressen,fretten
época,epoch
Gesang,song
raubte,reft
órgano,organ
obstáculo,obstacle
Sohn,son
waltete,wielded
lang,long
eben,even
taut,thawed
Segel,sail
soldados,soldiers
Garte,yard
unter,under
holfen,holpen
Faden,fathom
schworen,sworn
zerren,tear
Männer,men
ecuación,equation
críquet,cricket
excusa,excuse
lindert,lithed
ruhen,reck
nicht,nought
quält,quelled
explicar,explicate
hütet,heeded
distribuir,distribute
elefante,elephant
coalición,coalition
flog,flew
sofá,sofa
Zwerg,dwarf
póster,poster
ediciones,editions
streut,strewn
Mähre,mare
examen,examination
klommen,climbed
dein,thine
combinando,combining
anual,annual
Reich,ric
carnaval,carnival
tradiciones,traditions
Taube,dove
completó,completed
an,on
Zahn,tooth
entretener,entertain
kalt,cold
complicar,complicate
räumt,reamed
treffen,drub
tranquilidad,tranquillity
mähen,mow
velocidad,velocity
kor,chose
schwamm,swam
sinceramente,sincerely
Pflaster,plaster
wandt,wended
describe,describes
gewachst,waxed
geschmerzt,smarted
Säge,saw
asistir,assist
Herd,hearth
wirbelt,whirled
Wespe,wasp
linderte,lithed
infracciones,infractions
funden,found
frecuente,frequent
Müller,miller
ideales,ideals
saugen,suck
borgte,borrowed
renta,rent
strichen,stricken
Dorf,thorp
geklommen,clumb
lispelte,lisped
humedad,humidity
reaccionar,react
trug,drew
Warze,wart
disputa,disputes
trunken,drunk
Kamm,comb
dreißig,thirty
implicación,implication
hart,hard
tipos,types
mulas,mules
Schwan,swan
schwollen,swelled
exacto,exact
vergessen,forget
figura,figure
schlürft,slurped
dick,thick
endet,ended
estricto,strict
raubt,reaved
conservación,conservation
aplausos,applauses
geschworen,sworn
Krume,crumb
spie,spewed
ab,off
spenden,spend
klimmen,climb
negociación,negotiation
Fohlen,foal
faul,foul
gekommen,come
legalmente,legally
gehoben,heaved
flota,floats
gemusst,must
bet,bead
gehauen,hewn
chequeado,checked
stürzte,started
Erde,Earth
apéndice,appendix
gewachsen,waxed
sitzen,sit
vigilancia,vigilance
getrunken,drunk
gestos,gestures
wicht,weight
magia,magic
aparato,apparatus
gelassen,let
agente,agent
Krücke,crutch
reflexión,reflection
speien,spew
misterios,mysteries
ilusiones,illusions
schienen,shone
ein-,a
streuen,strew
ritzte,wrote
equipado,equipped
votante,voter
schlummerte,slumbered
suspendió,suspended
droga,drug
rächte,wrought
Wein,wine
reducido,reduced
múltiples,multiples
ingrediente,ingredient
geschabt,shaved
legt,laid
gestrichen,stricken
Laibe,loaves
comprendido,comprehended
Mund,mouth
Wille,will
diferir,differ
gekoren,chosen
gespannt,spanned
rauft,ripped
balanceado,balanced
warnte,warned
wusch,washed
hasst,hated
corresponder,correspond
wann,when
fahren,fared
tragen,draw
lief,leaped
Mehl,meal
schmissen,smited
intención,intention
Busen,bosom
patrimonio,patrimony
schwelgt,swallowed
drückt,thrutched
avance,advance
determinó,determined
depende,depends
retten,rid
jung,young
Met,mead
presionar,press
miembro,member
sprechen,speak
rencor,rancour
gerungen,wringed
fuerza,forces
Geige,gig
tubo,tube
Daume,thumb
braun,brown
Straße,street
Tracht,draught
flotando,floating
obtuvo,obtained
pausó,paused
Müll,mill
Wolf,wolf
razonar,reason
Werk,work
ansioso,anxious
enden,end
Tal,dale
cruzando,crossing
drei,three
kannte,kenned
Gesicht,sight
histórico,historical
Ruder,rudder
Montag,Monday
schwelgte,swallowed
Laub,leaf
gewunken,winked
Sturm,storm
tröpfte,dripped
técnicamente,technically
denken,think
hofft,hoped
mensajes,messages
Käu,jaw
destinado,destined
gelb,yellow
recompensa,recompense
gerauft,ripped
femenino,feminine
Vater,father
manipular,manipulate
Wurm,wyrm
colonia,cologne
geholfen,helped
Tropfe,drop
castillo,castle
geangelt,angled
obediente,obedient
Urteil,ordeal
dominado,dominated
exigencias,exigencies
variar,vary
gebeten,bidden
gewollt,would
schabt,shaved
comparó,compared
kennen,ken
Brasil,Brazil
gewendet,wended
gesegelt,sailed
starrte,stared
elevado,elevated
Bahn,bane
exclusivo,exclusive
Süden,south
schwärmen,swarm
Mut,mood
pflücken,pluck
produciendo,producing
rötet,rudded
Holz,holt
Schaden,scathe
plantar,plant
sechzig,sixty
jueces,judges
traidor,traitor
sah,saw
educación,education
Weib,wife
heerte,harried
Nuss,nut
matrimonio,matrimony
Schwert,sword
geholfen,holpen
sterben,starve
expuso,exposed
Bruch,breach
geschoben,shoved
revisar,revise
wünschte,wished
básico,basic
glimmert,glimmered
personas,persons
Katze,cat
süß,sweet
Zeug,toy
perspectiva,perspective
Matte,meadow
repite,repeats
hört,heard
nota,note
Donner,thunder
marca,marks
fallen,fall
Lust,lust
gewettet,wed
Ähre,ear
injusticia,injustice
schiss,shitted
schwoll,swelled
nach,nigh
einig-,any
Herz,heart
respuesta,response
Weizen,wheat
encuentra,encounters
vergaß,forgot
humano,human
blieben,beleft
imposible,impossible
vapor,vapour
stief-,step-
cultivar,cultivate
gezwickt,twitched
ámbito,ambit
raten,read
gerochen,reeked
Pfad,path
condenar,condemn
wissen,wot
educar,educate
leitet,lead
strecken,stretch
gürtet,girded
Stuhl,stool
gerächt,wrought
ingeniero,engineer
hoffte,hoped
schmuggelt,smuggled
análisis,analysis
Jahr,year
concluyó,concluded
movió,moved
realista,realistic
halten,hold
Talg,tallow
conformidad,conformity
fuhr,fared
las,leased
gehütet,heeded
contuvo,contained
zerrt,torn
esencia,essence
riechen,reek
empleado,employed
geworden,worthen
Pfühl,pillow
déficit n,deficit
Tracht,draft
básicamente,basically
wettete,wed
Reue,rue
Sicht,sight
sehrig,sorry
Ross,horse
opuesto,opposite
Traum,dream
aplicando,applying
Wiesel,weasel
músculo,muscle
schimmern,shimmer
Kugel,cowl
streut,strewed
dreizehn,thirteen
Nachbar,neighbor
basado,based
küssen,kiss
finden,find
errante,errant
lecken,lick
Sau,sow
getaucht,ducked
krachen,crack
apartamento,apartment
párrafo,paragraph
Nacke,neck
webte,wove
Reh,roe
taub,deaf
parquear,park
schal,shoal
streichn,stroke
Fohle,foal
transformar,transform
setzt,set
prefirió,preferred
curas,cures
frisch,fresh
Tochter,daughter
proyectar,project
starren,stare
sehen,seen
colorear,colour
Schale,shale
litten,lithed
dignidad,dignity
morgen,morrow
Knoche,knuckle
instinto,instinct
schmuggeln,smuggle
congreso,congress
zeigte,taught
posiciona,positions
kochte,cooked
multitud,multitude
schmerzen,smart
grüßte,greeted
resuelto,resolved
Kropf,crop
Knoche,knuck
Hut,hood
fassen,fetch
senado,senate
schnitt,snithed
incentivo,incentive
geschwollen,swollen
abuso,abuse
Laus,louse
geglitten,glided
Weile,while
gelebt,lived
gestampft,stomped
geritzt,written
Eiland,island
Waffe,weapon
Gewicht,weight
remedios,remedies
Bruch,brook
apetito,appetite
backte,baked
waschen,washen
granos,grains
wehrte,wore
streichen,strike
laufen,leap
publicó,published
Pflanze,plant
coraje,courage
democracia,democracy
gezählt,told
curar,cure
klommen,clumb
zwinkn,twink
variación,variance
Beule,boil
OK,ok
sehen,see
interrumpió,interrupted
desaprobar,disapprove
kund,couth
gelindert,lithed
kilómetros,kilometres
Hass,hate
escándalo,scandal
áfrica,Africa
gewendet,went
schwören,swear
nieder,nether
confirmar,confirm
Nagel,nail
adquirió,acquired
gespart,spared
fährte,ferried
territorio,territory
Holm,holm
victorias,victories
columnas,columns
nervio,nerve
Gans,goose
gewirbelt,whirled
voluntario,voluntary
hinderte,hindered
promoción,promotion
mochte,might
doch,though
gespaltet,spalded
movimiento,movement
bat,bid
Joch,yoke
impunidad,impunity
gegessen,eaten
gezehrt,torn
provisto,provided
Stück,stitch
gekaut,chewed
parqueado,parked
fuhr,fore
inclinó,inclined
ocupar,occupy
lesen,lease
zwinkert,twinked
corte,court
Oste,east
gesät,sown
costas,coasts
hauen,hewn
carácter,character
schlagen,slain
prevención,prevention
Müller,mill
recibir,receive
gequält,quelled
iniciativa,initiative
Almosen,alms
impresión,impression
rungen,wringed
tan,done
excluir,exclude
scheren,shear
lernte,learned
tränkt,drenched
wie,why
opfert,offered
durante,during
Ende,end
gut,good
wendet,wended
Wald,weald
gefahren,fared
wachste,waxed
rechnet,reckoned
Ellbogen,elbow
técnicas,techniques
sprungen,sprung
curva,curve
Stier,steer
Salz,salt
sunken,sunk
schrieben,shrived
Hanf,hemp
Welt,world
clínico,clinical
Tier,deer
strichen,struck
ejemplo,example
bleich,bleak
Hüfte,hip
costa,coast
gratitud,gratitude
seleccionó,selected
Schlacht,onslaught
rocas,rocks
considera,considers
erkiesen,choose
Erend,errand
tumulto,tumult
sumario,summary
rann,ran
geschieden,shed
schnitt,snothe
Recke,wretch
raubte,reaved
teilen,deal
hatte,had
Gras,grass
Frosch,frosh
observó,observed
zwicken,twitch
stahl,stole
geschlürft,slurped
Schuh,shoe
cursos,courses
walken,walk
utilizado,utilised
omisión,omission
Lache,lake
Lasche,lash
causar,cause
opinión,opinion
clubes,clubs
Gift,gift
Ruhe,unruly
Eiche,oak
Norde,north
sinken,sink
geklommen,climbed
lebte,lived
Mäuse,mice
lispn,lisp
lügen,lie
schaffen,shape
paciencia,patience
froren,frozen
zählen,tell
könnend,cunning
geflogen,flown
conjunción,conjunction
Fliege,fly
prestigio,prestige
gedrückt,thrutched
geschaut,shown
pasaje,passage
bei,by
calcio,calcium
folgen,follow
tostar,toast
stapfen,step
aprobar,approve
Ellboge,elbow
Zagel,tail
descrito,described
geschmort,smothered
Schwester,sister
hamaca,hammock
Biber,beaver
Alemania,Germany
Knochen,knuckle
Sorge,sorrow
zwickte,twitched
arribó,arrived
América,America
geteilt,dealt
gekerbt,carved
físico,physical
traf,drubbed
schmiert,smeared
schmerzte,smarted
ferte,ferried
zeigen,teach
Frieden,frith
acusar,accuse
wider,with
zuckte,tucked
copiar,copy
rang,wringed
dic.,Dec.
wenden,wend
científico,scientific
emocional,emotional
oscuridad,obscurity
gekannt,kent
observando,observing
robado,robbed
limitó,limited
gürtet,girt
fünfzig,fifty
Rahm,ream
Hengst,henchman
visitar,visit
gehofft,hoped
gewartet,warded
Sprache,speech
publicidad,publicity
webt,woven
half,helped
cruzó,crossed
repetir,repeat
autoridad,authority
getroffen,drubbed
Kinn,chin
gol,goal
Kiste,chest
primario,primary
Osten,east
romántico,romantic
industria,industry
geblieben,beleft
explica,explicates
Finger,finger
Wagen,wain
sacrificio,sacrifice
meinte,meant
temperatura,temperature
zwanzig,twenty
ocurrió,occurred
gehasst,hated
utilizando,utilising
stampfte,stomped
Kuchen,cake
gesessen,sat
gedreht,thrown
fondos,funds
wägen,weigh
wohl,well
gewebt,weaved
ataque,attack
gehauen,hewed
masivo,massive
Schiff,ship
schmeißen,smite
Heu,hay
garantizar,guarantee
legen,lay
Stroh,straw
chino,Chinese
fressen,fret
asociado,associate
ordena,orders
hackt,hacked
eco,echo
extracto,extract
alimento,aliment
waten,wade
sospecho,suspect
corresponde,corresponds
Buch,book
capitales,capitals
tragen,drawn
combate,combat
Knecht,knight
am besten,best
soporte,support
macht,made
nagte,gnawed
Schar,share
planta,plants
fraß,frate
gestohlen,stolen
all-,all
küsste,kissed
legislación,legislation
sparen,spare
lebt,lived
preliminar,preliminary
sieben,seven
reiten,ride
taugt,dought
genagt,gnawed
filósofos,philosophers
críticos,critics
stehlen,steal
Wolle,wool
fondo,fund
Lerche,lark
taugt,dowed
salvo,saved
contratos,contracts
gelobt,loved
probabilidad,probability
winkt,winked
schwor,swore
cuartos,quarters
lecken,leak
alimentación,alimentation
ronnen,run
gerannt,run
perfección,perfection
geopfert,offered
hospitales,hospitals
glimmerte,glimmered
departamento,department
borgen,borrow
musst,must
sucesor,successor
carreras,careers
zwickt,twitched
Schenk,shank
infectar,infect
Schlacht,slaught
sugiriendo,suggesting
Bille,bill
Kobe,cove
Lot,lead
rissen,written
schießen,shoot
bastardo,bastard
zwinkt,twinked
combinó,combined
gemeint,meant
getragen,drawn
badet,basked
exceder,exceed
gar,yar
Graf,sheriff
lüftet,lifted
conquista,conquers
rang,wrang
Zunder,tinder
Name,name
rata,rat
Tür,door
Arm,arm
peste,pest
spendete,spent
transporte,transport
gelaufen,loped
senador,senator
Tau,dew
gepflückt,plucked
cristianos,Christians
weit,wide
integridad,integrity
stampfen,stamp
apropiado,appropriate
zwinkt,twinkled
mandó,mandated
demanda,demand
cometió,committed
Schatten,shade
gesaugt,sucked
Tat,deed
geschlagen,slain
turista,tourist
gepflegt,played
lógica,logics
leckt,licked
instante,instant
getaugt,dought
opuso,opposed
Rist,wrist
segelte,sailed
sollt,should
construido,constructed
fert,ferried
contribuyó,contributed
Bier,beer
Leiche,lich
flotar,float
tränken,drench
badete,basked
formación,formation
Roggen,rye
signos,signs
Ellenbogen,elbow
druckte,thrutched
genio,genius
fürder,further
contactos,contacts
click clic,click
fürderhin,further
gelten,yield
stampft,stamped
tostada,toast
warnt,warned
Strom,stream
Käfer,chafer
teléfono,telephone
Pfeffer,pepper
bloquea,blocks
gestrichen,struck
capitán,captain
haste,hated
Fleisch,flesh
sponnen,spun
música,music
similarmente,similarly
Knie,knee
salvar,save
Weiber,wives
conceptos,concepts
wacht,watched
ritt,rode
abundante,abundant
lief,leapt
gelacht,laughed
Speer,spear
convicción,conviction
drucken,thrutch
quälte,quelled
identificado,identified
Saft,sap
geflohen,fled
spien,spewed
Ahle,awl
laufen,lope
castigar,castigate
Strand,strand
idiota,idiot
sagen,say
delegado,delegate
schert,shore
secretamente,secretly
adoptar,adopt
Luft,loft
constante,constant
heben,heave
versión,version
saugte,sucked
gezeigt,taught
tipo,type
substancial,substantial
mischt,mixed
kannte,kent
concluso,concluded
holfen,helped
fantástico,fantastic
schnitten,snithen
Dross,throat
Bräutigam,bridegroom
gerechnet,reckoned
rammen,ram
Mittel,middle
decreto,decree
Mond,moon
persuadió,persuaded
Fisch,fish
gemäht,mowed
Hammer,hammer
fluctuar,fluctuate
tröpfeln,drip
Daumen,thumb
resultar,result
strich,struck
heilt,healed
asesino,assassin
Trog,trough
gelernt,learnt
varios,various
fliehen,flee
falsch,false
sesión,session
condiciones,conditions
streckt,stretched
gestört,stirred
Gosse,gote
brillante,brilliant
recobrar,recover
neunzig,ninety
copia,copy
Sumpf,swamp
tremendo,tremendous
frieren,freeze
lispeln,lisp
redundancia,redundancy
Wanne,fan
donación,donation
wusst,wist
Kopf,cup
acumular,accumulate
gewalkt,walked
mi,my
lag,lay
conectó,connected
Ruhe,ru
schäbig,shabby
consumir,consume
excelente,excellent
sät,sown
wenn,when
estimar,estimate
gebohrt,bored
promesa,promise
Wunder,wonder
tomate,tomato
diferente,different
eher,ore
ging,went
sonder,asunder
operaciones,operations
binden,bind
repetido,repeated
würgte,worried
inocente,innocent
kam,came
avenida,avenue
gefallen,fallen
Schleim,slime
divino,divine
fechten,fight
revelado,revealed
essen,eat
Stahl,steel
informado,informed
pflückte,plucked
geschwelgt,swallowed
retornar,return
wusste,wist
consiste,consists
Fischer,fisher
europeos,Europeans
geleckt,licked
leid,loth
wirkt,worked
dedicado,dedicated
sparsam,spare
Neid,nithe
gracia,grace
sotten,sodden
infracción,infraction
Schnee,snow
universo,universe
Schwein,swine
reputación,reputation
du,thou
supermercado,supermarket
Bruder,brother
reducir,reduce
restitución,restitution
gehüpft,hopped
sobrevivir,survive
estimular,stimulate
Schmiede,smithy
introdujo,introduced
bitten,bid
decidir,decide
planes,plans
Eibe,yew
trenes,trains
schwellen,swell
Hirsch,hart
Herr,hoar
lesen,leased
Fachs,fax
Feld,field
calculado,calculated
steuerte,steered
Schenkel,shank
dirige,directs
cortina,curtain
tröpfn,drip
ejecutivo,executive
lernen,learn
reißen,write
Knochen,knuck
contactar,contact
Sand,sand
Bischof,bishop
Streich,stroke
terrenos,terrains
Krähe,crow
geworden,worth
ließ,let
presente,present
Licht,light
mansión,mansion
traurig,dreary
opfern,offer
promover,promote
Zwirn,twine
pensión,pension
Storch,stork
instruir,instruct
oficinas,offices
scheißen,shit
parqueando,parking
lind,lithe
no,No
kochen,cook
reforma,reform
ruhte,recked
números,numbers
gefressen,fretted
misterio,mystery
brechen,break
urgido,urged
eternidad,eternity
