cognate,english
Lasche,lash
banane,banana
gezwickt,twitched
générale,general
Laub,leaf
bet,bead
août,August
completo,complete
nerveuxeuse,nervous
springen,spring
autoriser,authorize
Alb,elf
nacional,national
change,changer
gehalten,held
rental,loyer
actuaire,actuary
schmoren,smother
classe,class
leçon,lesson
Weste,west
médaille,medal
Weise,likewise
unifier,unify
Trost,trust
furieuxeuse,furious
jardin,garden
sechzig,sixty
carrot,carotte
speien,spew
infracción,infraction
agence,agency
examiner,examine
Heft,haft
excuser,excuse
atmosphère,atmosphere
all-,all
funérailles,funeral
stew,ragoût
zwicken,twitch
cheminée,chimney
literario,literary
acrobatique,acrobatic
Bruch,breach
détenir,detain
Bett,bed
panique,panic
cauldron,chaudron
estudio,study
curieux,curious
fameuxeuse,famous
gestreut,strewed
accentuer,accentuate
reichen,reach
Argentino,Argentine
acteur,actor
sparte,spared
cercle,circle
omitir,omit
batterie,battery
Rist,wrist
verifier,verify
gelitten,lithed
responsable,responsible
marriage,mariage
Kerl,churl
cérémonie,ceremony
schamlos,shameless
insecte,insect
gewarnt,warned
candide,candid
baden,bathe
autographe,autograph
Stadt,stead
décisive,decisive
See,sea
eterno,eternal
naturelle,natural
Wolf,wolf
aperitif,apéritif
rächte,wrought
télévision,television
buk,baked
entrado,entered
inviter,invite
halten,hold
comparer,compare
gekaut,chewed
extenso,extended
comité,committee
exactement,exactly
geschabt,shaved
agrégat,aggregate
Schwalbe,swallow
diamant,diamond
singen,sing
roche,rock
alterado,altered
musique,music
hasst,hated
despotisme,despotism
criatura,creature
pacifier,pacify
Finger,finger
imaginer,imagine
rettet,rid
marionnette,marionette
rang,wrung
imaginaire,imaginary
reiten,ride
artistique,artistic
schwärmen,swarm
similitud,similarity
horreur,horror
gebadet,bathed
naturel,natural
rauben,reave
suspender,suspend
optimisme,optimism
lindern,lithe
anotó,noted
heir,héritier
Ellboge,elbow
ignorante,ignorant
ciment,cement
étnico,ethnic
biographie,biography
clarificar,clarify
girafe,giraffe
glimmert,glimmered
énorme,enormous
dreschen,thrash
égoïste,egoist
Fell,fell
simplifier,simplify
Laus,louse
fermenter,ferment
webt,weaved
liste,list
Leder,leather
toilet,toilette
Ellenbogen,elbow
delirio,delirium
aunt,tante
gehen,go
brigada,brigade
spécial,special
mutig,moody
combinando,combining
inséparable,inseparable
Nachbar,neighbor
auditar,audit
attraper,trap
summige,some
gorille,gorilla
parliament,parlement
comparó,compared
crema,cream
hôpital,hospital
saugen,suck
photographe,photographer
continuer,continue
geschoben,shoved
magnétique,magnetic
Zahn,tooth
modifier,modify
debt,dette
Burg,boro
extensión,extension
mars,March
Sonntag,Sunday
présenter,present
solide,solid
drückt,thrutched
arte,art
tomato,tomate
schieben,shove
fameux,famous
faul,foul
pony,poney
gleiten,glide
normalement,normally
lispeln,lisp
ignorer,ignore
ofertas,offers
délicieux,delicious
trunken,drunk
publica,publishes
dinosaure,dinosaur
drückte,thrutched
dictionnaire,dictionary
zwickt,twitched
impone,imposes
morale,moral
tauchte,ducked
choice,choix
Matte,meadow
artista,artist
identifier,identity
gezerrt,torn
auditoria,audit
remède,remedy
invitar,invite
participer,participate
contenido,contained
obédience,obedience
combatiente,combatant
accompagner,accompany
complicado,complicated
consulter,consult
cubrió,covered
nerveux,nervous
sollte,should
triangulo,triangle
correctement,correctly
comandante,commander
vérifier,verify
gegürtet,girt
octobre,October
gelaufen,leapt
demostró,demonstrated
solidifier,solidify
accuser,accuse
Bank,bench
océan,ocean
teilt,dealt
confusión,confusion
cabbage,choux
Katze,cat
importar,import
purchase,acheter
dreht,thrown
civiliser,civilize
haben,have
indiferente,indifferent
fantastique,fantastic
wurde,worth
électrique,electric
lernt,learnt
contagieux,contagious
pingouin,penguin
chimpanzé,chimpanzee
beef,bœuf
drucken,thrutch
touriste,tourist
mischief,méchanceté
gerissen,written
exotique,exotic
Schwert,sword
café,coffee
différent,different
Roggen,rye
pratiquer,practice
n],hallow
indépendance,independence
Spier,spire
fantasma,phantasm
galaxie,galaxy
idèe,idea
hemmen,hem
annoncer,announce
schoren,shorn
côte,coast
rechnete,reckoned
despacho,dispatch
palais,palace
siebzig,seventy
venimeux,venomous
compléter,complete
humaine,human
Schimmer,shimmer
automatique,automatic
fischt,fished
robo,robbery
affair,affaire
bohren,bore
décoration,decoration
Bäcker,baker
suspensión,suspension
lucide,lucid
Fieber,fever
refugio,refuge
expérience,experience
déserter,desert
schlug,slew
glorieux,glorious
síntomas,symptoms
décrire,describe
associer,associate
Kohle,coal
gespien,spewed
chamber,chambre
bohrt,bored
demuestra,demonstrates
généreux,generous
geschwollen,swollen
plat,plate
Luft,loft
veal,veau
totalement,totally
insulter,insult
ejercitar,exercise
brilliante,brilliant
corrección,correction
alarme,alarm
denken,think
sugiriendo,suggesting
hôtel,hotel
fischte,fished
triumphante,triumphant
curieuxeuse,curious
taut,thawed
notas,notes
directement,directly
gestrichen,stricken
completado,completed
intéressant,interesting
Bucht,bight
problème,problem
getaugt,dowed
costado,cost
activités,activities
hatte,had
seleccionado,selected
trafic,traffic
weit,wide
organiser,organize
avanzar,advance
humain,human
adquirido,acquired
déterminer,determine
Stein,stone
prudente,prudent
gesteuert,steered
généreuxeuse,generous
geschworen,sworn
móvil,mobile
limon,lemon
gehindert,hindered
saco,sack
procesa,processes
ambitieux,ambitious
warnen,warn
lentille,lens
finalement,finally
ringen,wring
analyser,analyze
stürzen,start
abondance,abundance
aventure,adventure
gestampft,stomped
objet,object
gedacht,thought
cubiertas,covers
docteur,doctor
Waffe,weapon
sirviente,servant
célébrer,celebrate
kennen,ken
limitado,limited
observatoire,observatory
Schatte,shadow
cantidades,quantities
déclarer,declare
schimmerte,shimmered
groupe,group
introduire,introduce
Kran,crane
stupide,stupid
Sonne,sun
mince,émincer
schlecht,slight
parcial,partial
agonie,agony
coordinación,coordination
insister,insist
Erde,Earth
gerauft,ripped
spann,spun
beneficio,benefit
wollt,would
marino,marine
gewartet,warded
extremos,extremes
Zähne,teeth
Gesicht,sight
wünschte,wished
narrador,narrator
oferta,offer
Sommer,summer
funciones,functions
Zecke,tick
las,leased
gewachst,waxed
clientes,clients
Seil,sole
provincia,province
gefischt,fished
Fass,vat
zwinkert,twinkled
violación,violation
época,epoch
zerrt,torn
Mäuse,mice
laufen,leap
fressen,fretten
póster,poster
funden,found
inclinado,inclined
tief,deep
niveles,levels
gab,gave
geteilt,dealt
wendete,wended
tauchen,duck
jetzt,yet
talentos,talents
ruhen,reck
Männer,men
Finne,fin
angelte,angled
interno,intern
sprungen,sprung
describe,describes
Teich,ditch
tradición,tradition
sieden,seethe
mein,my
zwinkt,twinkled
treffen,drub
schrieb,shrived
Pflaume,plum
wandt,wended
schießen,shoot
objetos,objects
Süde,south
hofft,hoped
marcado,marked
Wiebel,weevil
destinado,destined
wandern,wander
gelegt,laid
ángeles,angels
Heide,heath
compositor,composer
Münster,minster
gelb,yellow
trug,drew
Dorn,thorn
lispn,lisp
danken,to thank
eher,ere
publicó,published
extendido,extended
Kampf,camp
dreschen,thresh
Schatten,shade
fuerza,force
bleich,bleach
kracht,cracked
Pflicht,plight
dinámico,dynamic
backen,baked
finanzas,finance
gemischt,mixed
ofrecer,offer
hauen,hewn
gezuckt,tucked
schlürft,slurped
demandar,demand
schwelgen,swallow
doch,though
suficiente,sufficient
gürtet,girded
gratitud,gratitude
webte,weaved
Krähe,crow
Schnur,snare
zählen,tell
extracto,extract
gedroschen,threshed
after-,after
Freitag,Friday
pudín,pudding
wettete,wedded
afirma,affirms
gehoben,hove
retirado,retired
profeta,prophet
beten,bidden
rettete,rid
Erend,errand
unser,our
nagt,gnawed
getränkt,drenched
implícito,implicit
meinte,meant
Fett,fat
gelaufen,leaped
pflegt,played
kauen,chew
gelindert,lithed
certificado,certified
fuhr,fared
zwinkert,twinked
abandonar,abandon
wachsen,wax
ataque,attack
flog,flew
dir,thee
Kinn,chin
constituye,constitutes
lüftet,lifted
Weise,wise
geworden,worthed
universo,universe
Sack,sack
segeln,sail
geschaffen,shaped
vergessen,forget
taucht,ducked
Lamm,lamb
substancial,substantial
Mut,mood
lief,leapt
schneiden,snithe
gesungen,sung
pendientes,pendants
gespart,spared
identificado,identified
verrottet,rotted
inmigrante,immigrant
warnte,warned
hoffen,hope
glimmerte,glimmered
conversión,conversion
sprach,spoke
gelassen,let
Mehltau,mildew
schworen,sworn
Rahm,ream
manía,mania
Butter,butter
griffen,gripped
Weib,wife
catedral,cathedral
brechen,break
Wind,wind
Lenz,Lent
retten,rid
kahl,callow
Milch,milk
proyectos,projects
lang,long
interpretado,interpreted
lernte,learned
Geist,ghost
avance,advance
Daumen,thumb
distribución,distribution
blutet,bled
watete,waded
Streich,stroke
Traum,dream
Italiano,Italian
schiert,shore
Müll,miller
gewoben,weaved
frisch,fresh
estrato,stratum
Wespe,wasp
endete,ended
procesar,process
órganos,organs
distinguir,distinguish
zwinkert,twinkd
küsste,kissed
Gestank,stench
rungen,wrung
gramática,grammar
gewunken,winked
sorpresa,surprise
Lauch,leek
gewusst,wist
streichen,strike
rápidamente,rapidly
brach,broke
Stute,stud
greifen,grip
schaffen,shaped
humanidad,humanity
dick,thick
hoffte,hoped
equipado,equipped
gelebt,lived
preferencia,preference
gebeten,bidden
Vieh,fee
Wurz,wort
getrunken,drunk
gebadet,basked
Tropfen,drop
minuto,minute
gebacken,baked
Tür,door
furia,fury
Vater,father
Oheim,eam
Stroh,straw
leitet,lead
schuf,shope
dachte,thought
getaucht,ducked
Zwerg,dwarf
examinar,examine
droschen,threshed
Ostern,Easter
documentos,documents
schied,shed
ocupa,occupies
essen,eat
klommen,clumb
Bahn,bane
blieben,beleft
hostilidades,hostilities
heilte,healed
kor,chose
guía,guide
hackt,hacked
comparativo,comparative
Honig,honey
Brasil,Brazil
Schaft,shaft
wettet,wed
comprender,comprehend
rahmte,roamed
Weiber,wives
comunidad,community
hehr,hoar
Obst,ovest
suspendido,suspended
gehört,heard
majestad,majesty
leckte,licked
político,political
Esche,ash
wehrt,worn
riss,wrote
heckt,hatched
dedicado,dedicated
Kehre,chore
süß,sweet
Ziegel,tile
Maus,mouse
naciones,nations
sprüht,sprayed
Donnerstag,Thursday
kilómetro,kilometre
Kamm,comb
droschen,thrashed
pureza,purity
Läuse,lice
gemusst,must
gequält,quelled
limitó,limited
wandte,went
Italia,Italy
hört,heard
negociar,negotiate
gefressen,fretten
guardián,guardian
nach,nigh
gefällt,felled
oponiendo,opposing
Welpe,whelp
vergaß,forgot
bluten,bleed
curiosidad,curiosity
walken,walk
correcto,correct
kund,couth
finalmente,finally
Pfahl,pole
experto,expert
würgt,worried
sessen,sitten
primario,primary
geschrieben,shriven
gürtet,girt
Stumpf,stump
precisamente,precisely
sinken,sink
turistas,tourists
fahren,fared
liegen,lie
vapor,vapour
gesprüht,sprayed
Busen,bosom
indígena,indigenous
webt,woven
humillación,humiliation
dreizehn,thirteen
Tat,deed
transferir,transfer
jen-,yon
juzgado,judged
gekannt,kenned
kipft,chipped
schnitten,snithed
riechen,reek
análisis,analysis
Rabe,raven
organizó,organised
schwommen,swum
visitado,visited
Ruder,rudder
gigante,giant
ciclo,cycle
Wille,will
eben,even
registros,registers
Kupfer,copper
movió,moved
dreißig,thirty
Nacht,night
multiplicar,multiply
streckte,stretched
microscopio,microscope
gezwinkert,twinkled
geschnitten,snithen
Bär,boar
informar,inform
schnitt,snithed
repetido,repeated
woben,weaved
Hut,hood
Nacken,neck
stapfte,stepped
Japón,Japan
subordinar,subordinate
streuen,strew
liberar,liberate
schal,shoal
basado,based
streichn,stroke
especies,species
Fohlen,foal
variando,varying
ridículos,ridiculous
schien,shone
Tod,death
geschmissen,smited
pflückt,plucked
especifico,specific
Scham,shame
loben,love
musst,must
Soviético,Soviet
ritten,ridden
gehoben,heaved
economías,economies
zeigte,taught
oficial,officer
Otter,otter
hüpft,hopped
Bräutigam,bridegroom
schmerzen,smart
transición,transition
gut,good
mensajero,messenger
Krume,crumb
Zagel,tail
autor,author
Knoche,knuckle
Höhle,hole
exagerar,exaggerate
colorear,colour
tröpft,dripped
wunken,winked
signo,sign
ilustrar,illustrate
säte,sowed
mayoría,majority
über,over
gewirbelt,whirled
combatientes,combatants
Eis,ice
permitir,permit
Bruder,brother
baden,bask
Stamm,stem
kerben,carve
schlimm,slim
convento,convent
leckt,licked
abuso,abuse
Schlacht,onslaught
inhibir,inhibit
mochte,might
Biber,beaver
reemplazado,replaced
remoto,remote
könnend,cunning
scharf,sharp
Haufen,heap
getreten,trodden
modelar,model
gewettet,wed
sondern,sunder
actividades,activities
ritzen,write
fährte,ferried
Holz,holt
schmort,smothered
wünschen,wish
individuales,individuals
Welt,world
visita,visits
Garn,yarn
steif,stiff
adecuado,adequate
wieder,with
intervenir,intervene
litten,lithed
geschmort,smothered
morgen,morrow
drehen,throw
infección,infection
gespannt,spanned
proteger,protect
baußen,but
Zähre,tear
adquirió,acquired
Kalb,calf
hundert,hundred
visitas,visits
stört,stirred
Ochse,ox
geworden,worthen
columnas,columns
Suhle,sole
schnitt,snothe
geritzt,written
accidentes,accidents
fuhr,fore
raubt,reft
manch-,many
zerren,tear
Osten,east
pretender,pretend
sehen,seen
haute,hewed
decidir,decide
trat,tread
schlagen,slain
Müller,miller
expresa,expresses
wendet,went
gerahmt,roamed
resolver,resolve
sauer,sour
lernte,learnt
treu,true
orgánico,organic
groß,great
redundancia,redundancy
Engel,angel
creó,created
gähnen,yawn
carácter,character
wendet,wended
locación,location
Wald,wold
gefahren,fared
rasch,rash
rechnet,reckoned
inquietud,inquietude
schmorte,smothered
eléctrico,electric
schaben,shave
posición,position
chofer,chauffeur
streng,strong
rächt,wrought
Werk,work
Tisch,dish
fischen,fish
blieb,beleft
Hülse,holly
carbono,carbon
Hirsch,hart
Lot,lead
electo,elected
Brand,brand
Hund,hound
Schlacht,slaught
delegación,delegation
gewatet,waded
offen,open
erkiesen,to choose
Ernst,earnest
Rinde,rind
moralmente,morally
rann,ran
envolvió,involved
geschienen,shone
spart,spared
Heim,home
Reh,roe
Leiche,lich
cortina,curtain
Draht,thread
proporción,proportion
hauen,hew
Graf,reeve
Grieß,grit
conservar,conserve
Fuchs,fox
Herr,hoar
geschnitten,snithed
turismo,tourism
stahl,stole
menor,minor
stinken,stink
postura,posture
bellen,bellow
Lachs,lax
galerías,galleries
Last,last
Ochsen,oxen
wachte,watched
deshonesto,dishonest
Glas,glass
euer,your
Rumpf,rump
Norden,north
lecken,leak
Mönch,monk
comisión,commission
waten,wade
gezehrt,torn
utilizado,utilised
gerungen,wringed
kochte,cooked
geflogen,flown
Floh,flea
gedrückt,thrutched
clubes,clubs
beid-,both
previo,previous
gewürgt,worried
folgen,follow
estimados,estimates
Ellbogen,elbow
Zahl,tale
kilómetros,kilometres
fährt,ferried
sentencia,sentence
geschmuggelt,smuggled
Schürze,shirt
gestarrt,stared
Gebet,bead
Knopf,knob
humor,humour
Spanne,span
kannte,kenned
formalmente,formally
laufen,leapt
congreso,congress
glimmern,glimmer
gekerbt,carved
tópico,topic
hinderte,hindered
schmuggelt,smuggled
schmerzte,smarted
invitación,invitation
zeigen,teach
automóviles,automobiles
wider,with
desesperado,desperate
gesessen,sitten
contable,countable
sessen,sat
wenden,wend
líderes,leaders
backte,baked
gekannt,kent
Urteil,ordeal
disciplina,discipline
schieden,shed
fünfzig,fifty
impresionar,impress
Wurzel,wort
sonderte,sundered
gehofft,hoped
gezwinkert,twinkd
Stab,staff
Tenne,den
quietamente,quietly
gesprochen,spoken
schlummert,slumbered
schämt,shamed
científico,scientific
Halle,hall
wünscht,wished
Kiste,chest
Mehl,meal
Klaue,claw
Oster,Easter
rotten,rot
Fink,finch
schichtete,shifted
fest,fast
Wald,weald
mansión,mansion
meist,most
reacción,reaction
gehasst,hated
stampfte,stomped
glitt,glided
bota,boot
Kugel,cowl
cruzando,crossing
gesessen,sat
erkiesen,choose
zwei,two
schoren,sheared
storben,starved
gefährt,ferried
gehauen,hewed
rosa,rose
schmeißen,smite
Hilfe,help
quält,quelled
Sprache,speech
esposa,spouse
legt,laid
Strom,stream
fressen,fret
medico,medical
presentado,presented
hemmt,hemmed
utilizando,utilising
geworben,whorven
impuso,imposed
jung,young
contactos,contacts
wandte,wended
griff,gripped
principio,principle
ritzte,wrote
Buche,beech
infectar,infect
rochen,reeked
braute,brewed
ideales,ideals
maquinaria,machinery
Knie,knee
am meisten,most
getropft,dripped
corredores,corridors
nagte,gnawed
prioridades,priorities
gestohlen,stolen
practica,practice
continuo,continued
sparen,spare
activo,active
geritten,ridden
wettet,wedded
brisa,breeze
waltete,wielded
laboratorio,laboratory
taugt,dought
genagt,gnawed
gestapft,stepped
implemento,implement
heilen,heal
sal,salt
Wunde,wound
Bug,bough
Leute,lede
abordar,board
taugt,dowed
watet,waded
gelobt,loved
armado,armed
mandar,mandate
inmóvil,immobile
reporte,report
getreten,tread
parque,park
gerannt,run
geopfert,offered
hüpfte,hopped
Natter,adder
glitt,glid
cuarto,quart
roh,raw
Westen,west
borgt,borrowed
tauen,thaw
periodo,period
Kobe,cove
parámetro,parameter
zuckte,tucked
Schenkel,shank
dentista,dentist
worden,worthed
árabe,Arabic
Birke,birch
propone,proposes
gravedad,gravity
starrt,stared
an,on
Luft,lift
rissen,written
pendiente,pendant
sponnen,spun
elefante,elephant
Busch,bush
experimento,experiment
adolescencia,adolescence
badet,bathed
variaciones,variations
gar,yar
Gras,grass
gráfico,graph
tragen,drawn
lüftete,lifted
combinó,combined
glitten,glid
defensor,defender
ingeniero,engineer
Zunge,tongue
venas,veins
Nase,nose
especialista,specialist
Ufer,over
partes,parts
Arm,arm
instruir,instruct
gelaufen,loped
conjunción,conjunction
Taube,dove
leiten,lead
sirve,serves
gepflückt,plucked
diferir,differ
stampfen,stamp
behalten,beheld
traf,drubbed
protegido,protected
stampfte,stamped
sensación,sensation
gelernt,learned
bat,bade
Schatten,shadow
cristales,crystals
gesaugt,sucked
Tau,dew
geschlagen,slain
apropiado,appropriate
gepflegt,played
zwinkt,twinked
delicado,delicate
getaugt,dought
cometió,committed
Rogen,roe
segelte,sailed
sollt,should
delegado,delegate
fert,ferried
marcó,marked
Leiter,ladder
pasaje,passage
tränken,drench
badete,bathed
Ross,horse
Magd,maid
jerarquía,hierarchy
Ende,end
construcción,construction
contribuir,contribute
hackte,hacked
flohen,fled
fürderhin,further
gelten,yield
rencor,rancour
stampft,stamped
gelispelt,lisped
votante,voter
Stuhl,stool
explotar,exploit
lügen,lie
indirecto,indirect
Kälber,calves
contacto,contact
click clic,click
comité,committee
gestrichen,struck
nivel,level
gähnt,yawned
haste,hated
gegeben,given
pagina,page
Knoche,knuck
teatro,theatre
Weile,while
wacht,watched
walkt,walked
consumo,consumption
schmierte,smeared
gefroren,frozen
empírico,empirical
gelacht,laughed
Sper,sparrow
druckt,thrutched
Salbe,salve
arrendar,rent
Hose,hose
explicito,explicit
contó,counted
geflohen,fled
sexualmente,sexually
spien,spewed
suma,sum
bär,boar
convertido,converted
atacó,attacked
behielt,beheld
Land,land
demócratas,democrats
cubrir,cover
Lunge,lung
heben,heave
horizonte,horizon
zwölf,twelve
gezeigt,taught
ilustración,illustration
geben,give
sotten,sodden
kannte,kent
hierba,herb
holfen,helped
hohl,hollow
adoptar,adopt
schnitten,snithen
Drossel,throat
versión,version
mínimo,minimal
rammen,ram
Molch,mole
Montag,Monday
Fischer,fisher
refleja,reflects
gemäht,mowed
Hand,hand
setzen,set
dominio,dominion
verheeren,harry
Degen,thane
decorar,decorate
treten,trodden
heilt,healed
habt,had
Tropfe,drop
personas,persons
gelernt,learnt
mecanismo,mechanism
gelesen,leased
solemnidad,solemnity
streckt,stretched
dimensión,dimension
kocht,cooked
atacar,attack
gefolgt,followed
asesino,assassin
gestört,stirred
Gott,god
divorcio,divorce
Furche,furrow
gefahren,faren
sehrig,sorry
sanción,sanction
Säge,saw
estructural,structural
Kiesel,chisel
sicht,sight
frieren,freeze
fand,found
Warze,wart
zählte,told
Korn,corn
gewalkt,walked
inventó,invented
Zunder,tinder
vierzig,forty
automático,automatic
lag,lay
derivó,derived
Ruhe,unruly
enden,end
magnitud,magnitude
schäbig,shabby
dominó,dominated
Sohn,son
convicción,conviction
promesas,promises
tröpfelte,dripped
notificación,notification
gebohrt,bored
Wunsch,wish
gelegen,lain
acampando,camping
Elch,elk
klein,clean
misil,missile
würgte,worried
kam,came
invitado,invited
gefallen,fallen
diferencia,difference
Schmied,smith
auxiliar,auxiliary
Stall,stall
transferido,transferred
geschwelgt,swallowed
repetir,repeat
Nuss,nut
claramente,clearly
wusste,wist
sunken,sunk
pipa,pipe
leid,loth
pupilas,pupils
inicial,initial
Nest,nest
Teil,dole
incluir,include
fundamento,fundament
Schweiß,sweat
hing,hung
consideró,considered
dröge,dry
hören,hear
durch,thorough
Wicht,wight
decorativo,decorative
schabte,shaved
utilización,utilisation
worden,worth
marca,marks
oxigeno,oxygen
Schnee,snow
bleiben,beleave
bares,bars
Oste,east
república,republic
rumores,rumours
Hitze,heat
nervios,nerves
bei,by
Herz,heart
inmortal,immortal
lesen,leased
listas,lists
feren,ferry
igualdad,equality
leid,loath
destrucción,destruction
Schiff,ship
participar,participate
confortar,comfort
tröpfn,drip
Schaden,scathe
lernen,learn
reißen,write
expertos,experts
Knochen,knuckle
Sau,sow
Krippe,crib
Strich,streak
cortes,courts
geworden,worth
reunión,reunion
ließ,let
Liebe,love
fresco,fresh
Haupt-,head
traurig,dreary
subsidio,subsidy
Zwist,twist
limitación,limitation
streichelte,stroked
denso,dense
Keu,jaw
inflación,inflation
kochen,cook
progresar,progress
oficialmente,officially
gefressen,fretted
breit,broad
grün,green
pronto,prompt
gemacht,made
protocolo,protocol
meint,meant
Pfuhl,pool
Bulle,bull
zwinkern,twink
ministro,minister
gerungen,wrung
zwickte,twitched
avanzó,advanced
drücken,thrutch
urgido,urged
schön,sheen
distorsionar,distort
proponer,propose
Neid,nithe
rechnen,reckon
leicht,light
programas,programs
Tafel,table
ago.,Aug.
stank,stench
Mücke,midge
planear,plan
Met,mead
poste,post
sanft,soft
da,there
lassen,let
dominio,domain
weben,weave
trinken,drink
zuckt,tucked
romántico,romantic
schmiss,smote
schämen,shame
Käfer,chafer
admitió,admitted
bases,basis
genug,enough
melodía,melody
hüten,heed
melk,milch
frech,freak
saludó,saluted
Haar,hair
centra,centres
Friede,frith
explica,explicates
schert,sheared
tráfico,traffic
koren,chosen
agonía,agony
rötete,rudded
escenario,scenario
Drang,throng
wachst,waxed
kannt,kenned
gespendet,spent
Diele,thill
arruinar,ruin
aprobado,approved
würgen,worry
