cognate,english
Ross,horse
converser,converse
retten,rid
commun,common
parc,park
rammen,ram
trompette,trumpet
décrire,describe
scheinen,shine
décisive,decisive
Eibe,yew
délicieux,delicious
spie,spewed
cauldron,chaudron
gelegen,lain
oposición,opposition
artistique,artistic
Stelze,stilt
opération,operation
totalement,totally
exclamer,exclaim
Saubär,boar
controló,controlled
simplifier,simplify
froren,frozen
recomendó,recommended
abuser,abuse
erkiesen,choose
económicamente,economically
investiguer,investigate
Gans,goose
delirio,delirium
annoncer,announce
Fliege,fly
princesa,princess
gaz,gas
apparaître,appear
insecte,insect
court,cour
Füße,feet
especial,special/especial
correctement,correctly
Zimmer,timber
veal,veau
gekannt,kent
contagieuxeuse,contagious
Müll,miller
cheminée,chimney
wacht,watched
wendete,went
organisme,organism
adulte,adult
spaltete,spalded
atmosphère,atmosphere
déclarer,declare
reportó,reported
hôpital,hospital
guitarra,guitar
pingouin,penguin
säte,sowed
publicar,publish
spécial,special
frieren,freeze
préparer,prepare
pflegte,played
convirtió,converted
distribuer,distribute
wandte,wended
planeó,planned
causeway,chaussée
schlummerte,slumbered
aspecto,aspect
garantía,guarantee
teilen,deal
exponer,expose
océan,ocean
glitt,glided
cushion,coussin
Schürze,skirt
parte,part
directement,directly
ítems,items
brilliante,brilliant
Taube,dove
vérifier,verify
gehoben,hoven
ambitieuxeuse,ambitious
neunzig,ninety
imaginer,imagine
variado,varied
lamenter,lament
urgence,urgency
Kiste,chest
fuerza,force
retirer,retire
litten,lidden
disparaître,disappear
wieder,with
morale,moral
gefressen,fretted
rutina,routine
diamant,diamond
Witwe,widow
confus,confusing
square,carré
schön,sheen
registrado,registered
limon,lemon
Wanne,fan
comprende,comprehends
chamber,chambre
streute,strewed
recibe,receives
naturel,natural
lahm,lame
tanque,tank
permanente,permanent
roca,rock
idéalisme,idealism
échapper,escape
anticipar,anticipate
féroce,ferocious
accentuer,accentuate
spieen,spewed
ironía,irony
heir,héritier
wettet,wedded
végétales,vegetables
inviter,invite
manifiesto,manifest
touriste,tourist
promoción,promotion
cabine,cabin
beneficios,benefits
crown,couronne
Hüfte,hip
estructurar,structure
hôtel,hotel
Wunsch,wish
residencial,residential
pay,payer
uns,us
finalement,finally
streichelte,stroked
coronel,colonel
chief,chef
nackt,naked
déserter,desert
sprach,spoke
difficulté,difficultly
gerettet,rid
photographie,photograph
tat,did
capitanes,captains
statistique,statistic
céréale,cereal
gewebt,woven
separación,separation
ciment,cement
wuchs,waxed
importer,import
indicar,indicate
plat,plate
schienen,shone
planète,planet
gesprungen,sprung
distintivo,distinctive
alarme,alarm
appétit,appetite
Daumen,thumb
lista,list
fantastique,fantastic
août,August
verifier,verify
aperitif,apéritif
actuaire,actuary
Erend,errand
carácter,character
étudier,study
zuckte,tucked
posee,possesses
attraper,trap
indépendance,independence
supuesto,supposed
agence,agency
Nachbar,neighbor
mutton,mouton
zwei,two
introducción,introduction
fameuxeuse,famous
Galle,gall
gebellt,bellowed
choléra,cholera
desastre,disaster
contagieux,contagious
sagt,said
naturellement,naturally
gelegt,laid
hippopotame,hippopotamus
expérience,experience
perfecto,perfect
hélicoptère,helicopter
gewendet,wended
unifier,unify
hüpfte,hopped
professionnel,professional
walken,walk
parliament,parlement
stapfen,step
disgrâce,disgrace
presentes,presents
bicyclette,bicycle
Furcht,fright
revisión,revision
différent,different
claret,clairet
curso,course
locale,local
operar,operate
exalter,exalt
convertir,convert
considerando,considering
spéciale,special
rottet,rotted
espacio,space
magicien,magician
Dross,throat
dic.,Dec.
exporter,export
examiner,examine
Schatte,shade
reparar,repair
admettre,admit
plante,plant
geschnitten,snithen
violentamente,violently
fermenter,ferment
badet,bathed
refugiado,refugee
arithmétique,arithmetic
gehauen,hewed
change,changer
Zitze,tit
parfait,perfect
gefasst,fetched
dictionnaire,dictionary
Rücken,ridge
transacciones,transactions
behalten,beheld
generar,generate
laufen,loped
mandado,mandated
combinaison,combination
comporter,comport
Liebe,love
socialiste,socialist
schlagen,slain
danzando,dancing
spinnen,spin
trampa,trap
néctar,nectar
glitten,glided
beef,bœuf
mémoire,memory
armonía,harmony
mince,émincer
admitido,admitted
affair,affaire
participer,participate
lispt,lisped
funérailles,funeral
importante,important
Herz,heart
octobre,October
hütet,heeded
intensidad,intensity
activité,activity
Tafel,table
magnétique,magnetic
angeln,angle
Otter,otter
gracieuxeuse,gracious
joust,joute
calma,calm
favori,favorite
anualmente,annually
palais,palace
puntos,points
pony,poney
fraß,frate
curieuxeuse,curious
embajador,ambassador
nerveuxeuse,nervous
sparen,spare
atacar,attack
observatoire,observatory
tropfte,dripped
ficción,fiction
chimpanzé,chimpanzee
Spanne,span
estomac,stomach
helicóptero,helicopter
agrégat,aggregate
fährte,ferried
imaginación,imagination
présenter,present
rechnen,reckon
éléphant,elephant
comité,committee
Gebet,bead
dieta,diet
décider,decide
schlecht,slight
consultación,consultation
délicat,delicate
détruire,destroy
lámpara,lamp
furieuxeuse,furious
adquirir,acquire
évidemment,evidently
accuser,accuse
exigencias,exigencies
papier,paper
droschen,thrashed
consideración,consideration
localiser,locate
tomato,tomate
traf,drubbed
magnifique,magnificent
arbitraire,arbitrary
pflücken,pluck
enlistó,listed
paraliser,paralyze
ignorante,ignorant
Met,mead
identifier,identity
contracter,contract
sagen,say
prudente,prudent
wandern,wander
circulación,circulation
médaille,medal
sondert,sundered
amenaza,menace
accélérer,accelerate
Tisch,dish
autoriser,authorize
abondance,abundance
corte,court
choice,choix
toilet,toilette
Grund,ground
problème,problem
schert,shore
exactement,exactly
Sünde,sin
garaje,garage
heure,hour
Talg,tallow
introduire,introduce
Markt,market
notifier,notify
Bär,bear
representante,representative
caterer,approvisionneur
Graf,reeve
cafétéria,cafeteria
ilusiones,illusions
désastre,disaster
île,island
wachste,waxed
justificado,justified
insulter,insult
liste,list
Waffe,weapon
melancolía,melancholia
civiliser,civilize
fischt,fished
cérémonie,ceremony
getaucht,ducked
dictateur,dictator
Mond,moon
despotisme,despotism
Kopf,cup
signos,signs
kennel,chenil
gereicht,reached
requisitos,requisites
continuer,continue
klein,clean
cultivar,cultivate
obédience,obedience
soluciones,solutions
tan,done
différente,different
hieb,hewed
mars,March
Eiche,oak
ambitieux,ambitious
biographie,biography
gerächt,wrought
histoire,history
blutet,bled
pratique,practice
stew,ragoût
absolument,absolutely
convénient,convenient
voter,vote
logen,lied
excuser,excuse
honneur,honor
ob,if
religioso,religious
parfum,perfume
Westen,west
combinación,combination
uniforme,uniform
astronome,astronomer
Ende,end
victorias,victories
aventure,adventure
nécessité,necessity
folgen,follow
adorer,adore
rennen,run
énergie,energy
gelesen,leased
monasterio,monastery
fascinate,fasciner
gehabt,had
necesario,necessary
électrique,electric
moralidad,morality
accompagner,accompany
Zweig,twig
banane,banana
gemessen,meted
planétarium,planetarium
Ostern,Easter
usuel,usual
bekam,became
mischief,méchanceté
keck,quick
immédiatement,immediately
schwoll,swelled
célébrer,celebrate
gebacken,baked
emocionadamente,emotionally
ligne,line
Sohle,sole
interrompre,interrupt
gerächt,wreaked
planta,plant
photographe,photographer
treu,true
criminel,criminal
erkor,chose
servicio,service
manuel,manual
zwicken,twitch
adopter,adopt
gewandt,went
acta,act
manière,manner
schämen,shame
batterie,battery
halb,half
publicó,published
professionnelle,professional
Altar,altar
ajustar,adjust
délicieuxeuse,delicious
dick,thick
estomago,stomach
égoïste,egoist
gekoren,chosen
visiter,visit
Streich,stroke
diverso,diverse
acteur,actor
variedad,variety
classifier,classify
rächt,wreaked
rapidez,rapidity
flohen,fled
Helm,helm
banda,band
obligatorio,obligatory
zehrt,torn
Norden,north
zu,too
combatir,combat
Lasche,lash
Finger,finger
gähnte,yawned
ofender,offend
rauben,reave
riechen,reek
comprensión,comprehension
schwärmte,swarmed
culto,cult
behalten,beholden
Ameise,ant
póster,poster
encontrado,encountered
weit,wide
proyecto,project
Haus,house
doch,though
demandó,demanded
bet,bead
distribución,distribution
geendet,ended
varió,varied
pflückte,plucked
resultado,resulted
geschaffen,shapen
asaltar,assault
rau,rough
igual,equal
sott,sod
divorcio,divorce
gefischt,fished
fassen,fetch
tauchte,ducked
productividad,productivity
gewaschen,washen
Saum,seam
Wecken,wedge
pino,pine
gestorben,starved
químico,chemical
Milch,milk
greifen,grip
erkoren,chosen
Zeug,toy
hofft,hoped
practico,practical
sollt,should
comentarios,comments
geschwollen,swelled
empleadores,employers
repetir,repeat
física,physics
gestapft,stepped
oficiales,officials
destructivo,destructive
rannt,run
rang,wrang
ataques,attacks
Mund,mouth
strichen,struck
schaute,showed
estilos,styles
schimmert,shimmered
Ähre,ear
negociar,negotiate
Hecke,hedge
letra,letter
über,over
kipft,chipped
Bitte,bead
droga,drug
toneladas,tons
gefolgt,followed
extraordinario,extraordinary
sauer,sour
problema,problem
Hund,hound
Müller,miller
heil,hale
gestarrt,stared
winkt,winked
inventar,invent
Felge,felly
Almosen,alms
wogen,weighed
sunken,sunk
laufen,leapt
seminario,seminar
walten,wield
Herd,hearth
schmeißen,smite
apreciar,appreciate
Nacht,night
oportunidades,opportunities
bekommen,become
ließ,let
calcio,calcium
geschaut,showed
schlimm,slim
expresado,expressed
excesivo,excessive
wehrte,weared
artistas,artists
floh,fled
Eis,ice
raufte,ripped
Schild,shield
wirbelt,whirled
geschworen,sworn
Degen,thane
supermercado,supermarket
heerte,harried
fand,found
sensación,sensation
sessen,sitten
Knoten,knot
gewollt,would
legislar,legislate
wettet,wed
hauen,hewed
dirigir,direct
gewirbelt,whirled
zwinkern,twinkle
flog,flew
gebissen,bitten
warb,whorf
admiración,admiration
tief,deep
sehen,see
all-,all
conjunción,conjunction
zwei,twain
stören,stir
brechen,break
vergessen,forget
taugte,dowed
geschmort,smothered
atento,attentive
hoffen,hope
treten,tread
regiones,regions
base de datos,database
gezwinkert,twinked
gestreut,strewn
convierte,converts
streuen,strew
ocupación,occupation
Stern,star
gehindert,hindered
gefahren,faren
departamentos,departments
influencia,influence
ver-,for-
coalición,coalition
mutig,moody
doble,double
Lauch,leek
concluido,concluded
helfen,help
sentencia,sentence
badete,bathed
Ahle,awl
margen,margin
starb,starved
Mast,mast
Glas,glass
nervio,nerve
raro,rare
worden,worth
Mücke,midge
totalidad,totality
Mehl,meal
obtenido,obtained
Brut,brood
evidenciar,evidence
fahren,fare
petróleo,petroleum
Motte,moth
hart,hard
hüpfen,hop
Habicht,hawk
mischen,mix
Ohr,ear
Pflicht,plight
geschaut,shown
spenden,spend
Hengst,henchman
respuesta,response
messen,meted
Sorge,sorrow
Seite,side
opfert,offered
cubriendo,covering
bat,bid
publicidad,publicity
Tenne,den
creando,creating
Leiche,lich
Ochse,ox
criterios,criteria
zwickt,twitched
turista,tourist
Suhle,sole
wenden,wend
Schenk,shank
Fischer,fisher
ácido,acid
gewatet,waded
fotografía,photography
historiador,historian
streicht,stroked
schabt,shaved
geheckt,hatched
leckte,leaked
geleistet,lasted
gedreht,thrown
específicamente,specifically
geangelt,angled
Stab,staff
infeccioso,infectious
geglimmert,glimmered
accidente,accident
Holz,holt
rannte,ran
Weise,likewise
sostener,sustain
gegolten,yielded
inteligencia,intelligence
ringen,wring
rol,role
schwor,swore
Felge,fallow
costado,cost
worden,worthen
weiß,white
eher,ere
wissen,wit
Garte,yard
Wille,will
lebt,lived
gewartet,warded
móvil,mobile
Kessel,kettle
Halle,hall
barras,bars
Holm,holm
dificultad,difficulty
riet,read
depende,depends
gefressen,fretten
mit,mid
Ding,thing
gequält,quelled
was,what
armado,armed
cubre,covers
hindert,hindered
críticos,critics
schaben,shave
geborgt,borrowed
durante,during
geglitten,glided
opfern,offer
interesante,interesting
Bäcker,baker
combate,combat
spalten,spald
acumular,accumulate
gemischt,mixed
cuesta,costs
lüftete,lifted
Bruch,breach
Band,band
Los,lot
prominente,prominent
gespieen,spewed
gewalkt,walked
compasión,compassion
gewettet,wedded
normalmente,normally
lispte,lisped
avenida,avenue
Bruch,brook
loben,love
schämte,shamed
heeren,harry
lüften,lift
ataca,attacks
Fachs,fax
determina,determines
Donner,thunder
reserva,reserves
infraestructura,infrastructure
nicht,not
investigaciones,investigations
tropfen,drip
colorear,colour
Tod,death
artificialmente,artificially
lispelte,lisped
masa,mass
Stroh,straw
Cubano,Cuban
sonder,asunder
Fell,fell
arrestar,arrest
baden,bathe
streichn,stroke
transmisión,transmission
ober-,over
asistir,assist
Gestank,stench
Zwirn,twine
prisión,prison
Mut,mood
singen,sing
reflejado,reflected
gedroschen,threshed
parcialmente,partially
Kohle,coal
biss,bit
dreschen,thresh
Weise,wise
tenis,tennis
summige,some
Sohn,son
geschimmert,shimmered
bombas,bombs
schmiss,smote
endete,ended
scharf,sharp
teórico/teorético,theoretical
votado,voted
unter,under
Schauer,shower
encuentra,encounters
Föhre,fir
geküsst,kissed
Hase,hare
geraubt,reft
asistente,assistant
Zahl,tale
gelebt,lived
dirigido,directed
grüßen,greet
zeigte,taught
contenidos,contents
stürzt,started
wurde,worthed
encontró,encountered
streckte,stretched
ofreciendo,offering
bloqueó,blocked
Braut,bride
interesado,interested
finden,find
Futter,fodder
carga,cargo
starrt,stared
hoben,heaved
palacio,palace
posibilidad,possibility
wusste,wist
gerungen,wringed
konnt,couth
experimento,experiment
spendete,spent
recibiendo,receiving
imposible,impossible
setzt,set
prescripción,prescription
Schaufel,shovel
moderno,modern
Bart,beard
grün,green
griff,gripped
salón,saloon
existido,existed
starren,stare
Pech,pitch
fraude,fraud
votó,voted
lógica,logics
Weib,wife
principalmente,principally
stürzte,started
kracht,cracked
misterios,mysteries
segelte,sailed
woben,weaved
schichtet,shifted
wehrt,worn
drücken,thrutch
tränken,drench
paquete,packet
melk,milch
refiere,refers
beginnen,begin
jen-,yon
machen,make
drückt,thrutched
Oste,east
razón,reason
litt,lode
gemäht,mowed
oficinas,offices
webte,wove
musst,must
trat,tread
abandonado,abandoned
rauft,ripped
realidad,reality
Landschaft,landscape
departamental,departmental
gegürtet,girded
Schwester,sister
Eiland,island
Laibe,loaves
interacción,interaction
stank,stench
scheren,shear
gelacht,laughed
zählte,told
geworden,worthen
barrera,barrier
Gedränge,throng
procesa,processes
Zeit,tide
lógico,logical
trat,trod
actuando,acting
gehört,heard
welsch,Welsh
schimmern,shimmer
gestampft,stomped
pintado,painted
Tat,deed
Spinne,spider
promesas,promises
Land,land
permitió,permitted
significado,significance
ideológico,ideological
Nabel,navel
Gift,gift
bald,bold
schmort,smothered
Läuse,lice
schoren,shorn
marchar,march
bär,boar
gestreut,strewed
kühl,cool
dramáticamente,dramatically
log,lied
disco,disc
gezeigt,taught
funden,found
Montag,Monday
waltete,wielded
frescamente,freshly
drei,three
Joch,yoke
absoluto,absolute
especifico,specific
geholfen,holpen
legen,lain
oficial,official
troffen,drubbed
encuentro,encounter
wachsen,waxed
fror,froze
gegeben,given
automático,automatic
krank,cranky
Schnee,snow
reproducir,reproduce
meinen,mean
klommen,climbed
electricidad,electricity
programa,programme
Wicht,wight
artístico,artistic
conduce,conducts
geschabt,shaved
categoría,category
Blatt,blade
krank,crank
taugte,dought
comunicar,communicate
ferte,ferried
pflückt,plucked
esqueleto,skeleton
ritzen,write
geschwommen,swum
Woche,week
sanciones,sanctions
Donnerstag,Thursday
operaciones,operations
klommen,clumb
aceptable,acceptable
küsste,kissed
discutido,discussed
wo,where
cruzar,cross
geblieben,beleft
Süde,south
rechnete,reckoned
borgte,borrowed
zwinkt,twinkled
pronunciación,pronunciation
rotten,rot
Ruhe,unruly
lobte,loved
creativo,creative
bohrte,bored
trug,drew
gürtete,girt
contribuir,contribute
pflegen,play
copas,cups
Volk,folk
fundado,founded
urgir,urge
Bolle,bowl
krachen,crack
schaffen,shape
gesungen,sung
expedición,expedition
zwanzig,twenty
historias,stories
técnica,technique
gekipft,chipped
cualidad,quality
Schimmer,shimmer
criticar,criticise
lecken,lick
hamaca,hammock
nach,nigh
gelten,yield
Stumpf,stump
manufacturando,manufacturing
lang,long
excluyendo,excluding
gangen,gone
psicología,psychology
enfatizar,emphasise
lag,lay
elegir,elect
lispn,lisp
taute,thawed
Garn,yarn
watete,waded
encontrar,encounter
hört,heard
Krücke,crutch
desaprobando,disapproving
schauen,show
gewoben,weaved
geschoren,shorn
aborda,boards
speien,spew
ein-,a
einig-,any
jurisdicción,jurisdiction
geronnen,run
zwinkert,twinkled
substancial,substantial
wandt,went
aprobación,approval
rahmen,roam
sotten,seethed
identificar,identify
schamlos,shameless
wandt,wended
integridad,integrity
Rogen,roe
unión,union
Schatten,shade
geschichtet,shifted
virgen,virgin
hatte,had
reiten,ride
Dorn,thorn
wollen,will
observa,observes
rungen,wringed
determinar,determine
Tür,door
fallen,fall
zwinkert,twinked
telefonear,telephone
gestrichen,stricken
ago.,Aug.
minoría,minority
schaut,showed
schämt,shamed
persuadió,persuaded
klimmen,climb
aplicar,apply
Bräutigam,bridegroom
secciones,sections
schoss,shot
Luft,loft
recomendación,recommendation
tormento,torment
Schiff,ship
ejemplos,examples
satt,sad
tono,tone
Kropf,crop
invitado,invited
Spindel,spindle
definitivo,definitive
geworben,wharved
prontamente,promptly
sponnen,spun
relevancia,relevance
ritzte,wrote
reacción,reaction
gerissen,written
estimado,estimate
Herr,hoar
obligado,obligated
gerannt,run
Beere,berry
ejercitar,exercise
gesondert,sundered
definir,define
Schlacht,slaught
Stahl,steel
símbolo,symbol
säen,sow
básicamente,basically
considerar,consider
webt,woven
roh,raw
cuestionario,questionnaire
getragen,drawn
Nacke,neck
Trog,trough
hoffte,hoped
sentenciar,sentence
lobt,loved
planta,plants
ihr,ye
conveniencia,convenience
gelassen,let
comentador,commentator
drehen,throw
Schmied,smith
treffen,drub
hacken,hack
competitivo,competitive
gelb,yellow
spannt,spanned
confusión,confusion
lernte,learned
inmediato,immediate
fressen,fret
cuartos,quarts
hassen,hate
poderes,powers
geschoben,shoved
quälen,quell
infinito,infinity
gewacht,watched
Nase,nose
Brust,breast
breit,broad
Buch,book
mecanismos,mechanisms
sang,song
Reue,rue
Welt,world
Draht,thread
deftig,deft
Scham,shame
humor,humour
rissen,written
relajarse,relax
schaut,shown
gehen,go
Hort,hoard
wirbelte,whirled
hecken,hatch
mencionó,mentioned
bohrt,bored
estimado,estimated
ost-,east-
hoch,high
locación,location
holfen,holpen
arribo,arrival
sät,sown
geflohen,fled
dominios,dominions
Saat,seed
colores,colours
ging,went
haste,hated
Ruder,rudder
jurídico,juridical
potencial,potential
Wolle,wool
kund,couth
Fisch,fish
tapfer,dapper
gráfico,graph
küssen,kiss
preferido,preferred
gespart,spared
dachte,thought
esfuerzos,efforts
declaraciones,declarations
gesprochen,spoken
marca,marks
geben,given
vierzig,forty
avalúo valuación,valuation
Garten,yard
sterben,starve
impresionado,impressed
Schilling,shilling
mandar,mandate
Not,need
Riege,row
consumo,consumption
geschlummert,slumbered
deporte,sport
hinderte,hindered
stört,stirred
utilización,utilisation
evento,event
Wurzel,wort
produce,produces
montañas,mountains
stampfte,stamped
schwärmen,swarm
esposas,spouses
consecuencias,consequences
hangen,hung
getaugt,dowed
wägt,weighed
Schulter,shoulder
kiesen,choose
requiere,requires
cólera,cholera
Lust,lust
Alp,elf
kipfen,chip
asesinato,assassination
Weste,west
pálido,pallid
calculó,calculated
warb,wharved
proveyendo,providing
kauen,chew
sándwich,sandwich
ehern,ore
suspendió,suspended
bissen,bitten
weich,weak
fahren,faren
gelindert,lithed
am meisten,most
directamente,directly
pasado,past
lind,lithe
durch,thorough
Mann,man
conversar,converse
tausend,thousand
das,that
Mäuse,mice
wider,with
concluir,conclude
fällen,fell
colapso,collapse
hemmte,hemmed
organizó,organised
sanft,soft
electrón,electron
rahmte,roamed
furia,fury
Buche,beech
quer,queer
vice prefijo,vice prefix
Schnur,snare
faul,foul
romano,Roman
abril,April
adoptó,adopted
selten,seldom
gemacht,made
Salz,salt
isla,island
zehren,tear
poseer,possess
Warze,wart
desesperación,desperation
Pfanne,pan
Schürze,shirt
webt,weaved
bellt,bellowed
gewogen,weighed
kam,came
Engel,angel
spar,spare
bunden,bound
tauen,thaw
tabla,table
störte,stirred
banquero,banker
schwören,swear
fliehen,flee
concreto,concrete
estudiante,student
Tropfen,drop
warnte,warned
persona,person
equipó,equipped
zwinkt,twinked
organizar,organise
Saft,sap
ansioso,anxious
Ofen,oven
schworen,sworn
alfabéticamente,alphabetically
Herbst,harvest
expuesto,exposed
Schwein,swine
Leiter,ladder
taugen,dow
alcohólico,alcoholic
wenn,when
adjetivo,adjective
lachen,laugh
funciona,functions
magnético,magnetic
auf,up
arco,arch
Teich,ditch
gerahmt,roamed
Weize,wheat
forzado,forced
geschwollen,swollen
zu,to
konnte,could
genug,enough
proteína,protein
teilt,dealt
revolucionario,revolutionary
confinó,confined
Schatte,shadow
jung,young
wägen,weigh
Mahl,meal
gesagt,said
storben,starved
gramo,gram
nagen,gnaw
efecto,effect
Gesang,song
propietario,proprietary
lacht,laughed
Bauer,bower
dimensión,dimension
Matte,meadow
gehasst,hated
Rahm,ream
sugerencia,suggestion
tendencia,tendency
geraubt,reaved
problemas,problems
Sonne,sun
usuario,user
getreten,trodden
maquinaria,machinery
rettete,rid
espacios,spaces
warf,warped
contuvo,contained
sprechen,speak
geklommen,climbed
Heilige,hallow
soporte,support
wünschen,wish
reservas,reserves
gewarnt,warned
Hornisse,hornet
complicado,complicated
Reich,bishopric
ético,ethical
sagte,said
Wald,weald
Bischof,bishop
leyenda,legend
gleiten,glide
cita,cites
geklommen,clumb
stapfte,stepped
oponiendo,opposing
Heide,heath
schmissen,smitten
corresponsal,correspondent
Schale,shale
Marke,mark
convencer,convince
partícula,particle
Münster,minster
Herde,herd
sal,salt
coherente,coherent
posesión,possession
gewünscht,wished
acompañar,accompany
expuso,exposed
Fürst,first
solidaridad,solidarity
Schwarm,swarm
Friede,frith
Leiter,leader
flotar,float
sungen,sung
absolutamente,absolutely
representado,represented
Keu,jaw
declarado,declared
zählt,told
leistet,lasted
planear,plan
Schaden,scathe
sondern,sunder
descontar,discount
planeado,planned
unser,our
preciso,precise
sprühte,sprayed
geblutet,bled
avances,advances
Oster,Easter
tentación,temptation
poste,post
Floh,flea
destruido,destroyed
contenedor,container
an,on
moralmente,morally
Bille,bill
conciencia,conscience
aeropuerto,airport
Hitze,heat
estableció,established
sah,saw
usuarios,users
wandte,went
wachst,waxed
leiden,lithe
schwelgen,swallow
marchó,marched
frech,freak
meist,most
variación,variation
Fuchs,fox
Sprache,speech
grupo,group
sentimiento,sentiment
wissen,wot
gesotten,seethed
las,leased
und,and
kannt,kenned
Knoche,knuck
vapor,vapour
Delle,dell
Frieden,frith
casos,cases
bellen,bellow
fürderhin,further
conserva,conserves
geschmiert,smeared
examinado,examined
Zunder,tinder
Bett,bed
verheerte,harried
revolución,revolution
Feder,feather
transición,transition
Rist,wrist
rächte,wreaked
planea,plans
clínico,clinical
geschrieben,shriven
Welpe,whelp
fert,ferried
messen,mete
ensalada,salad
riss,wrote
teorías,theories
gewoben,woven
comprender,comprehend
spannen,span
permiso,permission
schlummern,slumber
Wespe,wasp
vocación,vocation
gestürzt,started
distinto,distinct
kiesen,to choose
Alb,elf
anticipación,anticipation
Huf,hoofs
Rumpf,rump
schmissen,smited
ocasión,occasion
cordón,cord
leistete,lasted
acción,action
transferido,transferred
rang,wringed
raubt,reaved
Schatten,shadow
reflexiones,reflections
plato,plate
aproximadamente,approximately
Zwist,twist
lief,leaped
Strich,streak
spart,spared
hohl,hollow
ejecución,execution
schlug,slew
comunicación,communication
Zähre,tear
verrotten,rot
